Industry,GDP at Current Prices - Growth Rate - 1951-52,GDP at Current Prices - Growth Rate - 1952-53,GDP at Current Prices - Growth Rate - 1953-54,GDP at Current Prices - Growth Rate - 1954-55,GDP at Current Prices - Growth Rate - 1955-56,GDP at Current Prices - Growth Rate - 1956-57,GDP at Current Prices - Growth Rate - 1957-58,GDP at Current Prices - Growth Rate - 1958-59,GDP at Current Prices - Growth Rate - 1959-60,GDP at Current Prices - Growth Rate - 1960-61,GDP at Current Prices - Growth Rate - 1961-62,GDP at Current Prices - Growth Rate - 1962-63,GDP at Current Prices - Growth Rate - 1963-64,GDP at Current Prices - Growth Rate - 1964-65,GDP at Current Prices - Growth Rate - 1965-66,GDP at Current Prices - Growth Rate - 1966-67,GDP at Current Prices - Growth Rate - 1967-68,GDP at Current Prices - Growth Rate - 1968-69,GDP at Current Prices - Growth Rate - 1969-70,GDP at Current Prices - Growth Rate - 1970-71,GDP at Current Prices - Growth Rate - 1971-72,GDP at Current Prices - Growth Rate - 1972-73,GDP at Current Prices - Growth Rate - 1973-74,GDP at Current Prices - Growth Rate - 1974-75,GDP at Current Prices - Growth Rate - 1975-76,GDP at Current Prices - Growth Rate - 1976-77,GDP at Current Prices - Growth Rate - 1977-78,GDP at Current Prices - Growth Rate - 1978-79,GDP at Current Prices - Growth Rate - 1979-80,GDP at Current Prices - Growth Rate - 1980-81,GDP at Current Prices - Growth Rate - 1981-82,GDP at Current Prices - Growth Rate - 1982-83,GDP at Current Prices - Growth Rate - 1983-84,GDP at Current Prices - Growth Rate - 1984-85,GDP at Current Prices - Growth Rate - 1985-86,GDP at Current Prices - Growth Rate - 1986-87,GDP at Current Prices - Growth Rate - 1987-88,GDP at Current Prices - Growth Rate - 1988-89,GDP at Current Prices - Growth Rate - 1989-90,GDP at Current Prices - Growth Rate - 1990-91,GDP at Current Prices - Growth Rate - 1991-92,GDP at Current Prices - Growth Rate - 1992-93,GDP at Current Prices - Growth Rate - 1993-94,GDP at Current Prices - Growth Rate - 1994-95,GDP at Current Prices - Growth Rate - 1995-96,GDP at Current Prices - Growth Rate - 1996-97,GDP at Current Prices - Growth Rate - 1997-98,GDP at Current Prices - Growth Rate - 1998-99,GDP at Current Prices - Growth Rate - 1999-00,GDP at Current Prices - Growth Rate - 2000-01,GDP at Current Prices - Growth Rate - 2001-02,GDP at Current Prices - Growth Rate - 2002-03,GDP at Current Prices - Growth Rate - 2003-04,GDP at Current Prices - Growth Rate - 2004-05,GDP at Current Prices - Growth Rate - 2005-06,GDP at Current Prices - Growth Rate - 2006-07,GDP at Current Prices - Growth Rate - 2007-08,GDP at Current Prices - Growth Rate - 2008-09,GDP at Current Prices - Growth Rate - 2009-10,GDP at Current Prices - Growth Rate - 2010-11,GDP at Current Prices - Growth Rate - 2011-12,GDP at Current Prices - Growth Rate - 2012-13,GDP at Current Prices - Growth Rate - 2013-14(PE)
Consumption of Fixed Capital,8.5,1.4,-4.8,-9.2,7.2,8.1,11.6,9.2,6.8,5.9,10.8,8.3,11.8,14.3,12.3,17.2,14.3,7.1,15,22,9.8,11.3,20,28.8,18.2,8.7,7.7,10.7,21.9,15.5,21.9,15.8,11.5,16.7,19.8,12.7,17.1,17,16.5,16.4,22.7,14.7,11.8,16.8,16.4,15.3,13.4,11.2,13.9,11,10.6,7.6,10.6,17.5,13.7,15.1,15.8,16.6,16.7,15.2,15.7,15.5,15.5
Net Factor Income from Abroad,0.1,0.1,0.1,-0.1,0.2,0,0,-0.1,-0.1,-0.1,-0.1,0,0.1,-0.1,-0.1,-0.2,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0.1,0.3,0.2,-0.3,-0.5,-0.1,-0.2,0.1,-0.1,-0.2,-0.5,-0.2,-0.2,-0.3,0,0.2,0.1,0.2,0.3,0.1,0,0.1,-0.4,0.3,0.3,-0.1,0,0,-0.1,0.5,-0.2,0,-0.7,0.3,-0.4,9.9
Net Domestic Product,5.4,-1.5,9.7,-5.9,1.3,20,1.8,12,4.9,9.7,5.3,6.9,14.4,17,4.3,13.6,17.7,5.4,9.7,5.5,6.2,9.9,22.7,16.9,5.3,7.4,14.7,7.2,8,19.9,16.6,11.3,17.5,11.9,10.9,11.4,13,19.6,15.1,16.5,14.6,14.7,16.8,16.8,17.2,16.5,11,15.7,11.1,7.3,8.5,7.8,12.2,12.7,14.2,16.8,15.9,15.6,15,19.1,15.8,11.5,11.1
Gross National Income,5.7,-1.3,9,-6.2,1.8,19.3,2.2,11.8,4.9,9.4,5.4,6.9,14.3,16.8,4.7,13.7,17.6,5.5,10,6.4,6.4,10,22.6,17.9,6.3,7.5,14.2,7.6,9.4,19.7,16.8,11.3,16.9,12.1,11.8,11.4,13.2,18.9,15.1,16.3,15.1,14.7,16.4,16.9,17.3,16.6,11.3,15.3,11.4,7.3,9,8,11.9,13.2,14.1,16.5,16.4,15.5,15.2,18.1,16,11.5,11.6
Net National Income,5.5,-1.4,9.8,-6,1.5,19.9,1.8,11.9,4.8,9.6,5.1,6.8,14.5,16.9,4.3,13.5,17.7,5.4,9.7,5.5,6.2,10,22.8,17.1,5.4,7.4,14.7,7.3,8.4,20,16.4,10.9,17.4,11.7,11,11.3,12.7,19.1,14.9,16.3,14.2,14.7,17,16.9,17.4,16.8,11.1,15.8,11.2,6.9,8.8,8,12.1,12.7,14.1,16.7,16.4,15.4,15,18.4,16,11,11.1
Population (Million),1.7,1.9,1.9,1.8,1.8,2,2,2.2,1.9,1.9,2.3,2.3,2.2,2.2,2.3,2.1,2.2,2.4,2.1,2.3,2.4,2.3,2.3,2.2,2.4,2.1,2.3,2.2,2.5,2.3,1.9,2.3,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,1.9,2.3,2,2,1.9,1.9,2,1.8,1.8,2.1,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3
Per Capita Income(`),3.8,-3.3,7.8,-7.7,-0.3,17.5,-0.2,9.5,2.8,7.6,2.8,4.5,12,14.4,1.9,11.2,15.2,3,7.4,3.1,3.7,7.4,20.1,14.5,2.9,5.2,12.2,5,5.8,17.4,14.2,8.4,15,9.3,8.7,9,10.3,16.6,12.5,13.9,12,12.6,14.4,14.6,15.1,14.5,9,13.5,9.2,5,6.6,6.4,10.4,10.9,12.4,15,14.8,13.8,13.4,16.8,14.5,9.7,9.6
Net Indirect Taxes,25.5,-12.4,7.7,11.3,6,14.1,19.6,4,11.9,10.2,14,17,23.9,13.9,16.7,4.8,11.1,12.6,12,12.9,16,13,11.5,22.6,22,10.6,4.3,18.3,15.6,14,21.8,13.3,11.4,9.3,24.7,15.7,16.5,12.3,11.8,19.9,10.9,17.4,3.6,22.9,19.9,8.6,6.2,7.9,22.5,7.1,2.2,6.6,12.1,25.5,11.9,12.7,18.6,-19.4,13,45.1,15.5,17.2,21.8
GDP at Market Prices,6.3,-1.8,8.8,-5.4,1.8,19.1,3,11.5,5.4,9.5,5.9,7.5,14.8,16.6,5.4,13.2,17.1,5.9,10.1,6.8,7.1,10.2,21.7,18.1,7.4,7.7,13.3,8.3,9.7,19,17.5,11.9,16.5,12,12.8,11.9,13.7,18.7,14.9,16.8,15,14.9,15.1,17.3,17.3,15.7,10.8,14.7,12.2,7.6,8.2,7.7,12,14.1,13.9,16.3,16.1,12.9,15.1,20.2,15.7,12.2,12.3
NDP at Market Prices,6.2,-2,9.6,-5.2,1.5,19.7,2.6,11.6,5.3,9.7,5.7,7.4,15,16.8,5.1,13,17.3,5.8,9.8,6,6.9,10.2,21.8,17.4,6.6,7.7,13.7,8.1,8.7,19.3,17.1,11.5,16.9,11.6,12.2,11.8,13.3,18.8,14.7,16.8,14.2,15,15.4,17.4,17.4,15.7,10.5,15.1,12,7.3,7.9,7.7,12.2,13.7,13.9,16.4,16.2,12.5,14.9,20.7,15.7,11.9,11.9
Total Final Consumption Expenditure,9.4,0,8.6,-6.3,0.5,17.4,2.4,13.1,4,8.1,5,6.5,12.5,16.7,6.4,15.8,18.5,0.9,8.6,6.7,8.7,9.8,19.4,21.2,3.8,4.8,14.1,9,9.3,21.5,15.2,11.3,16.9,11.2,11.5,13,11.9,16.3,12.1,14.8,14.6,12.8,14.8,15.5,15.7,16.7,10.9,15.9,12.9,6.9,8.5,5.4,9.1,8.4,12.4,14.3,14.8,15.2,15.9,17.2,17.5,12.9,12.4
Gross Capital Formation,30.4,-27.1,1.1,20.5,30.3,40.7,-4.7,-6.7,11.4,25.9,-0.2,19.4,9.8,18.1,18.4,16.3,0.3,-3.1,23.2,10.6,13.2,1,43.8,19.2,5.8,8.9,16,28.4,5.8,11.8,16.1,12.7,11.3,17.5,21.5,9.1,23.8,23.9,19.3,28.2,-3.7,21.5,10.8,30.7,19.9,8.4,19.6,8.6,23.4,-2,8.1,9.9,21.5,39.6,20.3,19.7,24.1,1.6,22.4,20.2,12.6,10,NA
Exports,14.9,-15.5,-9.9,9.5,7.4,1.3,4.3,-10.1,8.3,1,2.2,4.1,17.9,1.5,-6.4,41.8,14.1,6,1.2,8.8,3.8,21.1,27.2,35.5,25.5,27.6,8.2,7.2,17.2,8.3,13.6,12.7,13.6,20.6,-5.6,10.6,22.6,27.8,33.6,17.4,38.4,19.7,28,17.9,28.7,10.8,14,18.2,16.6,22.1,4.5,22.3,17.4,36.3,25.1,27.1,12.6,30.4,-2.3,31.7,25.7,12.9,16.1
Less Imports,46,-32.4,-7.1,15,11.9,39.9,11.1,-15.3,-8.5,19.3,-7.6,8.8,12.5,12.3,-3.3,44.9,4.4,-12,-10.2,2.8,10.5,2.1,55,50.5,18.5,-0.9,16.1,13.9,36,34.7,8.9,6.3,12.3,10.2,11.7,2.8,13,26.7,25.6,21.1,15.5,29.8,17.8,21.8,38.4,11.1,14.5,21.9,18.2,12,4.5,22.2,15,43.3,30,27.9,17.2,32.4,2.1,24.5,32.8,14.2,3.8
Gross Domestic Saving,9.1,-11.6,-1.1,17.2,28.7,19.2,-12.4,-2.4,24.4,15.3,6.3,18.2,11.4,15.3,21.7,10.8,2.3,5.4,28.8,8.5,12.7,3.5,44.2,17.6,11.7,16.7,15.7,18.5,4,6.1,15.4,13.9,12.3,16.7,16.7,9.9,25.6,18.7,22,25.9,6.8,14.7,17.2,27.8,17.3,10.1,19.3,10.1,23.6,-0.3,13.5,12.1,25.5,27.5,17.6,20.3,23.6,-1.8,21.1,20.1,7.7,7.8,NA
Net Capital Inflow,-971.4,-118.6,-61.8,-223.1,143.8,823.1,31.4,-20.5,-38.6,108.2,-28.3,27.5,0,36.4,-0.2,54.1,-9.3,-50.3,-42.1,63.5,21.3,-37.9,32,66.6,-117.9,1018.8,11.9,-108.7,353.1,261,24.7,-1.7,-1.9,30.8,89.4,1.9,7.4,80.3,-0.2,48.2,-81.4,309.1,-65.3,148.2,74.7,-14.6,25.7,-17.7,19.7,-42,-211.6,100.2,115.4,-121.7,234.4,2.1,41.5,99.8,40.4,21.5,71.2,27,NA
Gross Capital Formation,30.4,-27.1,1.1,20.5,30.3,40.7,-4.7,-6.7,11.4,25.9,-0.2,19.4,9.8,18.1,18.4,16.3,0.3,-3.1,23.2,10.6,13.2,1,43.8,19.2,5.8,8.9,16,28.4,5.8,11.8,16.1,12.7,11.3,17.5,21.5,9.1,23.8,23.9,19.3,28.2,-3.7,21.5,10.8,30.7,19.9,8.4,19.6,8.6,23.4,-2,8.1,9.9,21.5,39.6,20.3,19.7,24.1,1.6,22.4,20.2,12.6,10,NA
Other Current Transfers from Rest of the World (Net),27,21.3,5.3,-5,57.9,-5.6,-8.2,-1.3,1.3,-64.1,25,-2.9,23.5,-7.1,102.6,13.9,13.3,25.5,-2.3,-1.6,32.5,-5.5,24.7,42.7,92.7,40,38.3,2,55.9,39,-1.6,13.8,9.8,11.8,-9,5.5,17.6,9.8,-1.1,-2.3,152.8,19.7,47.1,53.9,-13,98.8,-0.5,-1.2,22.9,10.7,24.7,8,25.2,-7.3,18,24,24.4,21.3,21.6,-2.1,26,14.8,NA
Net National Disposable Income,6.3,-1.8,9.7,-5.3,2,19.4,2.5,11.4,5.1,9.3,5.6,7.4,15.1,16.6,5.2,12.8,17.3,5.9,9.8,6,7,10.1,21.9,17.6,7,7.9,14,8.2,9.5,19.7,16.6,11.1,16.7,11.5,12,11.7,13.2,18.3,14.4,16.5,14.9,15,16.1,18.2,16.8,17.6,10.3,14.6,11.7,7.2,8.8,8,12.7,13.1,14,16.6,16.9,12.6,15.1,19.2,16.3,11.6,-59.5
Gross National Disposable Income,6.4,-1.7,8.9,-5.5,2.3,18.9,2.9,11.3,5.2,9.1,5.9,7.4,14.9,16.5,5.5,13.1,17.1,6,10.1,6.8,7.1,10.2,21.8,18.3,7.7,8,13.5,8.3,10.4,19.4,17,11.5,16.3,11.9,12.6,11.8,13.5,18.2,14.6,16.5,15.6,15,15.7,18.1,16.8,17.4,10.5,14.3,11.9,7.6,8.9,8,12.5,13.6,14,16.4,16.8,13,15.3,18.8,16.3,12,12.2
PFCE in the Domestic Market,9.7,-0.2,8.8,-6.9,0,17.9,1.4,13.5,4,8.1,4.6,5.3,11,17.7,5.6,16.5,19.2,0,8.2,6.1,7.9,10.2,20.6,21.2,2.3,4,15.2,8.8,8.6,21.1,15.2,7.7,18.1,9.9,9.7,10.8,11.7,15.1,13.3,14.3,15.2,12.2,14.7,15.1,15,17.7,8.3,15.2,11.8,7.3,8.6,5.7,9.5,8.5,12.1,15.2,14.5,14.3,14.2,17.8,17.9,12.4,NA
